id,predicted
7ae19de7bc2a,207960 10 208663 12 209366 13 210069 14 210773 14 211477 14 212181 14 212885 13 213589 12 214293 12 214997 11 215701 9 216405 7
7ae19de7bc2a,146709 7 147413 9 148117 11 148821 13 149525 15 150229 16 150933 19 151637 21 152341 23 153046 24 153751 24 154456 25 155162 25 155868 24 156575 22 157283 18 157991 14 158699 10 159406 7
7ae19de7bc2a,140245 6 140948 8 141652 9 142356 9 143060 9 143764 10 144468 10 145172 10 145876 11 146581 10 147285 10 147990 9 148694 9 149399 8 150103 8 150808 7 151513 6 152217 6 152922 5 153628 2
7ae19de7bc2a,224277 12 224978 17 225679 21 226381 24 227083 26 227786 26 228489 24 229193 22 229898 18 230604 14 231310 11 232019 4
7ae19de7bc2a,317493 9 318194 14 318896 16 319598 18 320300 20 321002 22 321704 24 322405 27 323107 28 323809 30 324512 29 325215 28 325919 22 326622 15 327327 8 328033 1
7ae19de7bc2a,148931 5 149633 9 150336 11 151038 13 151741 15 152444 17 153146 19 153849 20 154553 21 155257 21 155961 21 156666 20 157370 20 158075 19 158779 20 159484 19 160189 18 160894 17 161600 15 162306 13 163011 12 163716 11 164421 9 165127 6
7ae19de7bc2a,297653 11 298357 14 299061 17 299764 21 300468 21 301171 23 301874 24 302567 4 302575 27 303271 35 303974 36 304678 36 305382 36 306086 36 306790 35 307493 36 308197 36 308901 17 308926 11 309605 12 309635 6 310309 9 311013 6 311718 3
7ae19de7bc2a,109413 4 110116 7 110820 9 111524 11 112228 13 112932 14 113636 15 114340 17 115044 18 115748 19 116453 19 117157 19 117863 18 118570 15 119280 8
7ae19de7bc2a,177345 14 178041 23 178744 25 179448 25 180152 24 180856 24 181560 24 182264 23 182968 22 183673 20 184377 19 185081 19 185786 16 186490 15 187194 14 187899 12 188603 11 189307 10 190011 9 190716 7 191422 3
7ae19de7bc2a,96418 4 97121 7 97825 7 98529 8 99233 9 99936 10 100640 11 101344 12 102049 11 102753 11 103457 12 104161 12 104865 12 105569 12 106273 12 106978 11 107682 11 108387 10 109091 10 109795 9 110500 8 111204 8 111909 6 112614 4 113319 2
7ae19de7bc2a,197395 6 198099 9 198803 12 199507 14 200212 15 200916 17 201620 18 202324 19 203029 18 203733 19 204437 19 205142 18 205846 18 206551 17 207256 15 207970 4
7ae19de7bc2a,321369 2 322072 5 322775 6 323478 8 324182 8 324886 8 325589 9 326293 9 326997 9 327701 9 328405 9 329109 9 329813 9 330517 9 331221 9 331925 9 332629 8 333333 8 334037 7 334742 6 335447 4 336152 3
7ae19de7bc2a,48446 16 49147 20 49847 24 50549 25 51253 24 51957 23 52661 22 53365 21 54069 20 54773 19 55477 18 56181 17 56885 16 57590 14 58294 13 58999 12 59703 11 60408 9 61113 8 61817 7 62523 4
7ae19de7bc2a,43698 1 44397 9 45097 13 45795 19 46496 22 47198 23 47901 23 48603 25 49307 24 50011 23 50715 22 51421 19 52130 12
7ae19de7bc2a,26625 15 27328 17 28030 19 28733 20 29436 21 30139 22 30843 22 31547 22 32251 22 32956 20 33660 18 34365 15 35070 12 35775 9
7ae19de7bc2a,115964 6 116666 8 117369 10 118072 11 118776 11 119479 12 120183 12 120887 12 121591 12 122294 13 122998 13 123703 12 124407 12 125111 12 125815 12 126520 11 127224 11 127928 10 128633 9 129337 9 130042 7 130746 7 131451 5 132156 4
7ae19de7bc2a,185332 8 186036 9 186740 10 187444 12 188149 12 188853 14 189558 15 190262 16 190966 16 191671 15 192375 15 193079 15 193784 14 194488 14 195192 14 195897 13 196601 13 197306 11 198010 11 198715 10 199420 9 200124 8 200829 7 201534 6 202239 4
7ae19de7bc2a,77095 10 77799 10 78502 12 79206 12 79909 13 80613 13 81316 14 82020 14 82723 14 83427 13 84130 14 84833 14 85537 13 86240 14 86944 13 87647 13 88351 12 89055 12 89759 11 90463 10 91168 7 91872 6 92577 3
7ae19de7bc2a,154893 2 155594 5 156296 7 156999 8 157700 10 158402 12 159105 12 159809 11 160513 9 161217 8 161921 7 162625 6 163329 5 164033 4 164737 2
7ae19de7bc2a,337746 3 338449 6 339152 8 339856 9 340560 9 341264 10 341968 11 342672 11 343376 12 344080 13 344784 15 345487 17 346191 18 346895 18 347599 19 348303 19 349007 19 349711 19 350415 19 351119 19 351823 19 352527 19 353231 19 353936 18 354640 18 355345 17 356049 17 356754 16 357458 16 358163 15 358868 14 359573 13 360277 13 360982 12 361687 11 362392 9 363097 8 363802 8 364507 7 365214 3
7ae19de7bc2a,75823 6 76525 7 77226 10 77927 12 78628 14 79329 16 80031 17 80733 18 81436 18 82140 18 82844 17 83549 15 84253 14 84957 13 85662 12 86367 10 87071 10 87776 8 88481 7 89187 4
7ae19de7bc2a,139303 5 140002 20 140706 22 141410 23 142114 23 142818 22 143522 22 144226 21 144930 20 145634 20 146339 18 147043 18 147747 18 148451 17 149156 16 149860 15 150564 15 151269 14 151973 14 152678 12 153382 12 154088 9 154793 6
7ae19de7bc2a,203619 4 204323 4 205026 6 205729 7 206432 8 207136 9 207840 9 208545 9 209249 1 209251 8 209951 14 210653 21 211356 28 212060 31 212764 33 213468 35 214173 34 214878 34 215584 32 216290 30 216998 26 217705 23 218413 19 219125 10
